,genre,lexical_field
0,thriller, white cliffhangers mystery cruces mysteries hesitation braintwister difficulties anxiety suspense tension rebuses squeaker thrillers secrecy sixty-four cracks apprehension cloak-and-dagger charade oracle escape occult eagerness rebus teaser occults impatience expectation runes page-turner sticklers difficulty grabber sixty-four-thousand-dollar questions potboiler spine-chiller chiller mindbogglers indecisiveness close call problems hesitancy cliffhanger whodunits brainteasers posers books expectancy shocker wavering subtleties inscrutabilities indecision puzzler sphinxes inscrutablenesses inscrutability crux dollar cryptogram shave enigma irresolution problem riddles conundrums perplexity whies enigmas doubt inscrutableness insecurity closed teasers cliff-hanger thriller knuckle stumpers book mystification chillers braintwisters to stickler nut conundrum whodunit narrow why thousand mindboggler rune tough grabbers perplexities confusion cryptograms subtlety poser question twister twisters puzzlement sphinx crack charades dilemma suspenseful riddle puzzle uncertainty brainteaser puzzlements stumper abstruseness oracles
1,horror, horrors disfavor dissatisfaction dread repulsion anxiety unease tension offense opposition atrocity wrong viciousness apprehension no enormity disgust use inhumanities indisposition feet monstrosity animosity antipathy crimes distress savageries barbarity infamy for scare reluctance malice alarm dislike distaste loathing repugnance offenses plague nervousness enormities iniquities cold terror savagery odium torment revulsion ruthlessness stress wrongs hatred atrocities brutality detestation curse nuisance hate bother horror anathema trepidation abominations consternation unwillingness fright iniquity shame crime having panic inhumanity hostility uneasiness monstrosities evil barbarities displeasure disliking allergy strain aversion antagonism dismay abomination enmity outrage outrages disinclination abhorrence evils
2,comedy, hilariousness sham drama histrionics caricature theatrics buffoonery pratfall ludicrousness melodrama comedy parody drollery funniness scene jocularity low spectacle zaniness jocosity jocoseness crisis comicalness tension travesty clowning wit nonsense wittiness comicality waggery tragedy farce waggishness jest mock drollness high slapstick broad absurdity interlude play dramatics jesting horseplay camp farcicality humorousness excitement climax ridiculousness witticism farcicalness joke emotion burlesque skit mockery
3,drama, works hysteria histrionics concoction getups discomposure turmoil stage cantata scores exercise acting essay figment adventure fictions setups intoxication tall fireworks piece hurry article getup arrangements romance number dissertations motive songs manuscripts activity novel fable setup flurry tunes verses perturbation emotion fancy tune verse literary work elation theses concerto melodies potboiler hullabaloo melodrama animation concertos ruckus impulse stimulus composition titillation kicks stimulation dither theatre yarn paper pieces fiction feeling excitement buzz falsehood imagination tale expositions fish urge studies untruth seller fantasy dissertation excitation music manuscript stanza themes romances theater plays warmth dramas bustle invention rage bother short symphonies storytelling exposition rhapsody opera heat passion trepidation stanzas prevarication ferment provocation hubbub myth lie charts cliff-hanger fabrication racket novels stories play movement dramatics whopper to-do dramaturgy frenzy agitation book rhapsodies numbers compositions essays of symphony clothesline smoke wildness chart study drama articles legend furor fuss inexactitude score thrill action commotion thesis fib song ado confusion rumpus motivation melody best tumult narrative story cantatas anecdote exercises fever writing papers hooey crock opus stir hoopla poetry terminological brouhaha misrepresentation arrangement improvisation instigation disturbance theme
4,western, western horse movie cowboy opera shoot-'em-up picture story spaghetti oater
5,family, federation combo affiliations fraternization company blood society agreements cosa line sister acquaintanceships assistance relations syndicate zoo relationships ring Mafia acquaintances hookups biological rat stock sodality congress fellowships tie consanguinity genetic kinship association frequentings flesh genealogy extraction associations fraternity outfit bunch descendants and memberships camaraderies combination participations hookup relationship troops ties intimacies bloodline lineage relation companionship uterine confederacy consanguinean gang union alliance heritage league kin pack cooperations friendliness clique partnerships origin organization of clan club fellowship family birth brother sorority underworld band crew tie-in strain conjunctions affiliation cooperative familiarities comradeship tribe order mafioso coalition crowd up nostra guild relative circle descent partnership mob pedigree pool confederation corporation kindred parentage troupe
6,sport, gag raising parading put gorillas stunt threaten off contestant flash shaking coming brandish swinging athletes jump on player amateur contender hot superjock out wielding gesturing entertainment revel practical gorilla raise sporting tomfoolery lark athlete showing exposing contestants shake jockeys professional prank muscle disport amusement rollick sportsperson flashing high parade jockey professionals competitors amateurs displaying joke trick monkeyshines foot shoulders expose diversion animal leap gambol brandishing warning players exhibit persons threatening animals jocks jest challengers caper games play gesture contenders interest show iron sportspersons hop distraction sport hobby jinks weight rib shenanigan person display warn throwing swing around escapade trot exhibiting jock challenger competitor recreation trotting throw wield sports strong come mischief superjocks disporting
7,romance, fling it works caricature put getups overemphasizing distorting scamming caricaturing cantata stretching scores exercise essay upping fictions setups extracurricular talk overdo pyramid lying piece stretch boosting misquote much article lovingness getup fondness arrangements romance on number dissertations amour songs manuscripts overestimating activity out novel setup hiking tunes verses misquoting heightening loud intensifying fancy tune verse literary intrigue work affair going fabricating boast theses concerto melodies distort lay misrepresent embroider falsify fabricate falsifying concertos corrupt heighten expanding expand corrupting composition go amorousness misrepresenting amplify enlarging magnifying embroidering misreport relationship thick padding inflating paper pieces fiction exaggerating building overdrawing exalting cook pyramiding romanticizing expositions blow boasting emphasizing studies color extremes dissertation hyperbolizing goings-on music manuscript stanza themes boost misreporting romances plays blowing dramas liaison affaire overemphasize short symphonies passion exposition rhapsody opera emphasize stanzas enlarge hyperbolize cooking playing amativeness lie making charts thing coloring too carrying-on novels stories play amplifying bragging rhapsodies overestimate build exalt puffing to numbers compositions essays hike of symphony two-timing brag make chart exaggerate overdoing study drama articles enamoredness score fudging thesis overdraw pretty around intimacy song proportion fudge melody hanky-panky inflate rendezvous romancing up affection story scam cantatas putting romanticize exercises pad writing papers opus magnify poetry puff together intensify arrangement love theme
8,war, onslaught fighting onsets press presses hostilities contentions sorties carnage ravage struggles brush significant battles blitzkreigs barrage wrestle feud contest contend skirmished crusade tugged contends agitates encounter tugs attack campaigns conflict clamors engagement fightings contact actions wrestles fight combats campaign fray ravages scrimmage clamor clashes argues disputes strife bombings skirmishes combated tug contended dispute battled brushes armed clash blitzkreig struggle war feuds havoc oppugn attacks contested wars engagements clamored argue argued conflicts aggression bombing oppugned warred strives agitated crusades agitate hostility wrestled strive contention warfare contests action combat onset scrimmages bloodshed battle contacts strove encounters onslaughts sortie barrages disputed skirmish assaults feuded assault oppugns
9,game-show, show giveaway program panel quiz
